343,5
344,1
345,3
346,1
347,1
348,2
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,1
361,3
362,3
363,3
364,3
365,6
366,1
367,3
368,6
369,3
370,3
371,8
372,0
373,3
374,3
375,3
376,3
377,3
378,3
379,1
380,3
381,3
382,2
383,0
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,2
392,1
393,3
394,3
395,3
396,3
397,1
398,3
399,3
400,2
401,2
402,2
403,2
404,4
405,4
406,1
407,1
408,2
409,2
410,4
411,1
412,1
413,1
414,2
415,2
416,4
417,2
418,4
419,4
420,1
421,2
422,2
423,2
424,2
425,2
426,2
427,4
428,2
429,4
430,2
431,4
432,2
433,2
434,2
435,2
436,2
437,4
438,2
439,4
440,1
441,2
442,4
443,2
444,1
445,4
446,2
447,2
448,2
449,1
450,2
451,4
452,2
453,1
454,2
455,4
456,1
457,4
458,2
459,2
460,2
461,1
462,2
463,2
464,2
465,1
466,4
467,2
468,2
469,4
470,2
471,2
472,1
473,2
474,4
475,2
476,2
477,2
478,1
479,4
480,2
481,2
482,1
483,4
484,1
485,2
486,4
487,4
488,2
489,4
490,2
491,2
492,4
493,2
494,2
495,1
496,4
497,4
498,2
499,2
500,2
501,2
502,2
503,2
504,4
505,2
506,1
507,4
508,1
509,1
510,2
511,4
512,2
513,2
514,2
515,2
516,4
517,4
518,1
519,4
520,1
521,4
522,4
523,2
524,2
525,1
526,2
527,2
528,2
529,4
530,4
531,4
532,1
533,4
534,2
535,2
536,1
537,2
538,1
539,2
540,2
541,4
542,1
543,1
544,4
545,2
546,1
547,2
548,2
549,2
550,2
551,4
552,1
553,1
554,2
555,1
556,2
557,4
558,4
559,4
560,4
561,1
562,2
563,2
564,4
565,4
566,1
567,4
568,4
569,1
570,2
571,4
572,2
573,6
574,4
575,2
576,2
577,2
578,2
579,4
580,1
581,4
582,1
583,1
584,2
585,1
586,4
587,4
588,4
589,2
590,1
591,4
592,2
593,4
594,2
595,2
596,4
597,1
598,2
599,2
600,3
601,3
602,1
603,2
604,3
605,3
606,3
607,3
608,3
609,3
610,2
611,3
612,3
613,3
614,3
615,9
616,3
617,1
618,3
619,3
620,3
621,3
622,3
623,2
624,3
625,3
626,2
627,3
628,1
629,3
630,3
631,3
632,3
633,1
634,3
635,3
636,3
637,9
638,2
639,3
640,3
641,2
642,2
643,2
644,3
645,3
646,3
647,2
648,3
649,3
650,3
651,3
652,2
653,3
654,3
655,3
656,3
657,3
658,1
659,1
660,3
661,3
662,3
663,2
664,3
665,3
666,2
667,2
668,3
669,3
670,3
671,3
672,3
673,3
674,2
675,3
676,3
677,1
678,9
679,3
680,3
681,2
682,9
683,3
684,3
685,3
686,3
687,1
688,3
689,9
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,2
702,3
703,3
704,3
705,3
706,2
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,4
716,9
717,3
718,3
719,3
720,3
721,2
722,3
723,3
724,3
725,3
726,8
727,3
728,3
729,3
730,9
731,3
732,2
733,3
734,3
735,3
736,3
737,3
738,2
739,3
740,9
741,9
742,3
743,1
744,3
745,3
746,1
747,3
748,3
749,2
750,3
751,3
752,3
753,3
754,1
755,3
756,2
757,3
758,8
759,3
760,2
761,3
762,3
763,5
764,1
765,9
766,2
767,2
768,3
769,3
770,3
771,3
772,3
773,2
774,3
775,9
776,4
777,3
778,3
779,3
780,3
781,1
782,3
783,2
784,3
785,9
786,3
787,9
788,2
789,3
790,2
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,9
801,4
802,8
803,9
804,1
805,2
806,2
807,8
808,5
809,4
810,5
811,9
812,6
813,8
814,5
815,8
816,5
817,4
818,6
819,6
820,4
821,9
822,9
823,2
824,5
825,5
826,6
827,4
828,2
829,8
830,5
831,8
832,5
833,1
834,8
835,8
836,2
837,5
838,8
839,1
840,8
841,1
842,5
843,8
844,6
845,5
846,9
847,8
848,5
849,4
850,5
851,2
852,5
853,8
854,1
855,0
856,5
857,2
858,5
859,5
860,6
861,6
862,2
863,1
864,9
865,5
866,8
867,6
868,5
869,4
870,8
871,1
872,5
873,4
874,2
875,8
876,5
877,9
878,5
879,2
880,5
881,9
882,3
883,9
884,8
885,8
886,5
887,5
888,9
889,5
890,8
891,5
892,6
893,4
894,4
895,9
896,5
897,9
898,6
899,6
900,1
901,8
902,6
903,6
904,2
905,1
906,9
907,9
908,8
909,8
910,8
911,8
912,5
913,6
914,4
915,9
916,9
917,6
918,9
919,8
920,5
921,1
922,6
923,8
924,9
925,4
926,5
927,8
928,2
929,9
930,5
931,8
932,2
933,6
934,5
935,8
936,2
937,6
938,5
939,1
940,4
941,8
942,8
943,6
944,5
945,5
946,8
947,6
948,9
949,8
950,2
951,3
952,4
953,4
954,9
955,5
956,9
957,2
958,6
959,8
960,1
961,6
962,6
963,5
964,9
965,9
966,5
967,5
968,5
969,5
970,8
971,9
972,8
973,2
974,2
975,5
976,6
977,5
978,4
979,5
980,8
981,8
982,4
983,2
984,8
985,8
986,8
987,5
988,2
989,2
990,5
991,2
992,9
993,9
994,6
995,9
996,2
997,5
998,6
999,5
1000,3
1001,2
1002,9
1003,9
1004,3
1005,9
1006,9
1007,1
1008,9
1009,3
1010,9
1011,9
1012,3
1013,9
1014,3
1015,3
1016,9
1017,9
1018,3
1019,2
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,3
1031,3
1032,4
1033,9
1034,3
1035,9
1036,8
1037,9
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,1
1054,1
1055,9
1056,1
1057,9
1058,7
1059,3
1060,3
1061,1
1062,2
1063,1
1064,9
1065,9
1066,9
1067,9
1068,9
1069,9
1070,9
1071,3
1072,1
1073,9
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,1
1082,9
1083,9
1084,5
1085,9
1086,9
1087,2
1088,9
1089,9
1090,3
1091,7
1092,3
1093,9
1094,9
1095,7
1096,9
1097,1
1098,3
1099,9
1100,1
1101,3
1102,9
1103,9
1104,3
1105,9
1106,9
1107,3
1108,9
1109,3
1110,3
1111,9
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,9
1120,2
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1127,3
1128,9
1129,1
1130,3
1131,9
1132,9
1133,9
1134,9
1135,9
1136,3
1137,9
1138,9
1139,9
1140,9
1141,2
1142,1
1143,9
1144,9
1145,3
1146,9
1147,9
1148,9
1149,9
1150,9
1151,9
1152,3
1153,9
1154,4
1155,9
1156,9
1157,1
1158,9
1159,9
1160,9
1161,9
1162,9
1163,3
1164,3
1165,3
1166,9
1167,9
1168,9
1169,9
1170,9
1171,9
1172,9
1173,9
1174,9
1175,1
1176,9
1177,3
1178,3
1179,9
1180,9
1181,9
1182,9
1183,3
1184,4
1185,9
1186,9
1187,3
1188,3
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,9
1196,3
1197,9
1198,9
1199,9
1200,5
1201,9
1202,7
1203,7
1204,7
1205,8
1206,0
1207,0
1208,9
1209,5
1210,9
1211,9
1212,7
1213,7
1214,9
1215,7
1216,7
1217,5
1218,0
1219,9
1220,2
1221,8
1222,2
1223,0
1224,7
1225,7
1226,7
1227,9
1228,9
1229,8
1230,9
1231,9
1232,7
1233,6
1234,8
1235,0
1236,7
1237,4
1238,7
1239,0
1240,0
1241,9
1242,1
1243,0
1244,7
1245,4
1246,7
1247,8
1248,7
1249,7
1250,7
1251,7
1252,9
1253,8
1254,7
1255,9
1256,4
1257,2
1258,7
1259,8
1260,9
1261,7
1262,9
1263,8
1264,1
1265,8
1266,7
1267,7
1268,9
1269,6
1270,6
1271,4
1272,8
1273,9
1274,5
1275,0
1276,0
1277,9
1278,8
1279,5
1280,8
1281,8
1282,9
1283,8
1284,5
1285,9
1286,8
1287,7
1288,0
1289,8
1290,9
1291,7
1292,9
1293,0
1294,7
1295,5
1296,4
1297,4
1298,8
1299,1
1300,8
1301,8
1302,9
1303,7
1304,9
1305,5
1306,0
1307,0
1308,8
1309,0
1310,2
1311,9
1312,7
1313,0
1314,0
1315,3
1316,8
1317,9
1318,0
1319,9
1320,8
1321,9
1322,0
1323,5
1324,8
1325,7
1326,9
1327,0
1328,9
1329,0
1330,3
1331,9
1332,5
1333,7
1334,7
1335,4
1336,8
1337,9
1338,4
1339,5
1340,9
1341,9
1342,7
1343,7
1344,0
1345,1
1346,7
1347,7
1348,5
1349,6
1350,9
1351,9
1352,9
1353,9
1354,7
1355,7
1356,9
1357,0
1358,9
1359,9
1360,9
1361,2
1362,4
1363,8
1364,0
1365,9
1366,6
1367,0
1368,9
1369,0
1370,0
1371,8
1372,0
1373,0
1374,8
1375,9
1376,9
1377,9
1378,1
1379,8
1380,8
1381,9
1382,5
1383,7
1384,9
1385,9
1386,8
1387,3
1388,7
1389,9
1390,8
1391,9
1392,0
1393,9
1394,0
1395,5
1396,8
1397,9
1398,2
1399,8
1400,4
1401,2
1402,1
1403,2
1404,2
1405,3
1406,2
1407,1
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,1
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,1
1436,2
1437,3
1438,2
1439,2
1440,2
1441,1
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,1
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,3
1477,2
1478,1
1479,2
1480,2
1481,2
1482,2
1483,2
1484,3
1485,2
1486,2
1487,1
1488,2
1489,2
1490,2
1491,1
1492,2
1493,2
1494,1
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,1
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,1
1519,3
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,1
1528,2
1529,2
1530,2
1531,1
1532,2
1533,1
1534,1
1535,2
1536,2
1537,1
1538,2
1539,2
1540,1
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,3
1558,2
1559,2
1560,2
1561,2
1562,1
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,1
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,3
1578,9
1579,2
1580,2
1581,2
1582,2
1583,1
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,3
1596,2
1597,2
1598,1
1599,2
1600,7
1601,7
1602,7
1603,1
1604,8
1605,7
1606,7
1607,7
1608,7
1609,3
1610,7
1611,7
1612,8
1613,8
1614,7
1615,7
1616,7
1617,7
1618,8
1619,8
1620,8
1621,7
1622,7
1623,1
1624,7
1625,1
1626,8
1627,8
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,8
1638,7
1639,3
1640,7
1641,7
1642,8
1643,7
1644,7
1645,7
1646,8
1647,7
1648,7
1649,7
1650,7
1651,8
1652,8
1653,7
1654,8
1655,7
1656,7
1657,7
1658,8
1659,8
1660,7
1661,8
1662,8
1663,7
1664,8
1665,8
1666,8
1667,1
1668,7
1669,6
1670,8
1671,7
1672,8
1673,7
1674,7
1675,7
1676,7
1677,7
1678,8
1679,8
1680,7
1681,7
1682,8
1683,7
1684,8
1685,7
1686,8
1687,7
1688,7
1689,7
1690,8
1691,7
1692,7
1693,8
1694,8
1695,8
1696,3
1697,7
1698,8
1699,3
1700,8
1701,7
1702,7
1703,7
1704,7
1705,4
1706,7
1707,7
1708,7
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,8
1718,7
1719,7
1720,8
1721,8
1722,8
1723,8
1724,8
1725,1
1726,8
1727,0
1728,8
1729,2
1730,7
1731,8
1732,7
1733,1
1734,8
1735,8
1736,4
1737,7
1738,7
1739,8
1740,7
1741,0
1742,7
1743,7
1744,8
1745,7
1746,7
1747,8
1748,7
1749,8
1750,1
1751,7
1752,7
1753,8
1754,8
1755,3
1756,7
1757,3
1758,3
1759,8
1760,8
1761,1
1762,8
1763,7
1764,8
1765,8
1766,7
1767,7
1768,7
1769,7
1770,8
1771,7
1772,8
1773,7
1774,8
1775,7
1776,7
1777,8
1778,8
1779,7
1780,7
1781,8
1782,7
1783,7
1784,8
1785,7
1786,7
1787,8
1788,8
1789,7
1790,7
1791,7
1792,7
1793,7
1794,8
1795,8
1796,8
1797,8
1798,7
1799,7
1800,9
1801,1
1802,3
1803,1
1804,2
1805,1
1806,2
1807,3
1808,9
1809,9
1810,1
1811,1
1812,2
1813,4
1814,2
1815,3
1816,3
1817,2
1818,3
1819,3
1820,2
1821,2
1822,9
1823,3
1824,9
1825,3
1826,3
1827,1
1828,2
1829,9
1830,3
1831,1
1832,7
1833,9
1834,3
1835,3
1836,3
1837,4
1838,3
1839,9
1840,9
1841,9
1842,3
1843,4
1844,2
1845,9
1846,1
1847,2
1848,3
1849,3
1850,1
1851,9
1852,9
1853,1
1854,9
1855,4
1856,2
1857,2
1858,1
1859,3
1860,5
1861,4
1862,3
1863,1
1864,3
1865,9
1866,2
1867,3
1868,3
1869,9
1870,3
1871,3
1872,3
1873,1
1874,3
1875,4
1876,3
1877,9
1878,2
1879,9
1880,3
1881,2
1882,9
1883,3
1884,4
1885,9
1886,3
1887,3
1888,1
1889,3
1890,3
1891,2
1892,1
1893,1
1894,1
1895,5
1896,3
1897,9
1898,1
1899,3
1900,1
1901,1
1902,3
1903,1
1904,1
1905,9
1906,3
1907,5
1908,1
1909,9
1910,1
1911,2
1912,3
1913,3
1914,3
1915,3
1916,1
1917,9
1918,3
1919,3
1920,5
1921,9
1922,2
1923,9
1924,9
1925,3
1926,3
1927,9
1928,9
1929,3
1930,9
1931,2
1932,9
1933,1
1934,9
1935,1
1936,3
1937,3
1938,9
1939,2
1940,9
1941,9
1942,3
1943,3
1944,1
1945,3
1946,3
1947,9
1948,1
1949,3
1950,4
1951,9
1952,2
1953,9
1954,3
1955,2
1956,4
1957,9
1958,1
1959,3
1960,2
1961,9
1962,3
1963,2
1964,4
1965,2
1966,1
1967,9
1968,3
1969,1
1970,9
1971,2
1972,3
1973,4
1974,2
1975,4
1976,3
1977,2
1978,3
1979,1
1980,1
1981,7
1982,5
1983,3
1984,3
1985,2
1986,3
1987,3
1988,3
1989,1
1990,3
1991,7
1992,3
1993,9
1994,3
1995,3
1996,3
1997,9
1998,3
1999,1
